city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Tieling,Tieling,42.2841,123.8365,China,CN,CHN,Liaoning,,2717732,1156089994
Cawnpore,Cawnpore,26.4725,80.3311,India,IN,IND,Uttar Pradesh,,2701324,1356575238
Dingxi,Dingxi,35.5806,104.6263,China,CN,CHN,Gansu,minor,2698624,1156518274
Taipei,Taipei,25.0478,121.5319,Taiwan,TW,TWN,Taipei,,2690000,1158881289
Nanping,Nanping,26.6448,118.1728,China,CN,CHN,Fujian,minor,2684567,1156927445
Zigong,Zigong,29.3498,104.7645,China,CN,CHN,Sichuan,,2678899,1156023354
Chaozhou,Chaozhou,23.67,116.63,China,CN,CHN,Guangdong,minor,2656600,1156549118
Baotou,Baotou,40.6562,109.8345,China,CN,CHN,Inner Mongolia,,2650364,1156032751
Gulou,Gulou,26.0819,119.2981,China,CN,CHN,Fujian,minor,2640000,1156680279
Longyan,Longyan,25.0881,117.0244,China,CN,CHN,Fujian,minor,2629906,1156012979
Ankang,Ankang,32.6877,109.0235,China,CN,CHN,Shaanxi,,2627000,1156255711
Baoshan,Baoshan,25.1211,99.169,China,CN,CHN,Yunnan,,2623541,1156546994
Huludao,Huludao,40.7094,120.8378,China,CN,CHN,Liaoning,minor,2610000,1156580218
Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,Antananarivo,primary,2606000,1450978461
Yanjiang,Yanjiang,30.1256,104.6397,China,CN,CHN,Sichuan,minor,2593843,1156217114
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chittagong,admin,2581827,1050830722
Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,primary,2581643,1214636202
Sanming,Sanming,26.2658,117.6302,China,CN,CHN,Fujian,minor,2580000,1156294429
Longba,Longba,33.535,105.349,China,CN,CHN,Gansu,,2567718,1156633259
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2559903,1840034030
Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN,Guangdong,minor,2555600,1156123172
Jiamusi,Jiamusi,46.8081,130.3653,China,CN,CHN,Heilongjiang,minor,2552097,1156350864
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,admin,2550593,1566366407
Luohe,Luohe,33.583,114.0109,China,CN,CHN,Henan,minor,2544266,1156330876
Lincang,Lincang,23.8864,100.0871,China,CN,CHN,Yunnan,,2536000,1156044130
Medellín,Medellin,6.2447,-75.5748,Colombia,CO,COL,Antioquia,admin,2532938,1170680389
Xuanzhou,Xuanzhou,30.9475,118.7518,China,CN,CHN,Anhui,,2529403,1156424311
Yunfu,Yunfu,22.9242,112.0353,China,CN,CHN,Guangdong,minor,2526900,1156057251
Dubai,Dubai,25.2697,55.3094,United Arab Emirates,AE,ARE,Dubayy,admin,2502715,1784736618
Mirzāpur,Mirzapur,25.15,82.58,India,IN,IND,Uttar Pradesh,,2497900,1356427908
Tashkent,Tashkent,41.3,69.2667,Uzbekistan,UZ,UZB,Toshkent,primary,2496970,1860331871
Guangyuan,Guangyuan,32.4353,105.8398,China,CN,CHN,Sichuan,,2484122,1156084562
Cali,Cali,3.44,-76.5197,Colombia,CO,COL,Valle del Cauca,admin,2471700,1170417589
Huangshi,Huangshi,30.2018,115.0326,China,CN,CHN,Hubei,minor,2471474,1156234290
Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,primary,2461002,1854029208
Daegu,Daegu,35.8667,128.6,South Korea,KR,KOR,Daegu,admin,2453496,1410095252
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,2452185,1076567885
Yaoundé,Yaounde,3.8578,11.5181,Cameroon,CM,CMR,Centre,primary,2446945,1120298240
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,2444697,1120494607
Jilin,Jilin,43.8519,126.5481,China,CN,CHN,Jilin,,2440462,1156646448
Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,,2428534,1156178316
Lianshan,Lianshan,40.7523,120.828,China,CN,CHN,Liaoning,minor,2426000,1156046704
Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN,Liaoning,minor,2405665,1156257074
Nāgpur,Nagpur,21.1539,79.0831,India,IN,IND,Mahārāshtra,,2396000,1356365743
Omdurman,Omdurman,15.6167,32.48,Sudan,SD,SDN,Khartoum,,2395159,1729912179
Bekasi,Bekasi,-6.2333,107,Indonesia,ID,IDN,Jawa Barat,,2386000,1360006015
Ghāziābād,Ghaziabad,28.6667,77.4167,India,IN,IND,Uttar Pradesh,,2381053,1356691871
Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN,Yunnan,minor,2375820,1156682309
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2360241,1036192929
Anshun,Anshun,26.2456,105.934,China,CN,CHN,Guizhou,,2353100,1156415948
Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat,,2341742,1360962899
Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN,Shaanxi,,2333896,1156091241
Huainan,Huainan,32.4831,117.0164,China,CN,CHN,Anhui,,2330333,1156877299
Kuaidamao,Kuaidamao,41.7302,125.9471,China,CN,CHN,Jilin,minor,2324439,1156106507
Accra,Accra,5.6037,-0.187,Ghana,GH,GHA,Greater Accra,primary,2291352,1288299415
Fukuoka,Fukuoka,33.6,130.4167,Japan,JP,JPN,Fukuoka,admin,2280000,1392576294
Jincheng,Jincheng,35.4906,112.8483,China,CN,CHN,Shanxi,minor,2279146,1156163376
Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia,,2264823,1124825478
Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,Jawa Barat,,2237006,1360002844
Sanmenxia,Sanmenxia,34.7736,111.195,China,CN,CHN,Henan,,2234018,1156529682
Laibin,Laibin,23.7333,109.2333,China,CN,CHN,Guangxi,minor,2233900,1156925734
Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2230722,1840034002
Qinbaling,Qinbaling,35.7278,107.64,China,CN,CHN,Gansu,,2211191,1156032582
Xining,Xining,36.6239,101.7787,China,CN,CHN,Qinghai,admin,2208708,1156081448
Ma’anshan,Ma'anshan,31.6858,118.5101,China,CN,CHN,Anhui,minor,2202899,1156847452
Yan’an,Yan'an,36.5952,109.4863,China,CN,CHN,Shaanxi,,2187009,1156546342
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,primary,2181800,1031946365
Gaoping,Gaoping,30.7824,106.1281,China,CN,CHN,Sichuan,minor,2174000,1156522457
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,2150000,1716196799
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2141652,1192752771
Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,Phnom Penh,primary,2129371,1116260534
Ningbo,Ningbo,29.875,121.5492,China,CN,CHN,Zhejiang,minor,2125500,1156170787
Mogadishu,Mogadishu,2.0408,45.3425,Somalia,SO,SOM,Banaadir,primary,2120000,1706893395
Puning,Puning,23.2993,116.1586,China,CN,CHN,Guangdong,,2118200,1156756494
Medan,Medan,3.6667,98.6667,Indonesia,ID,IDN,Sumatera Utara,admin,2114276,1360543171
Huaibei,Huaibei,33.9562,116.789,China,CN,CHN,Anhui,,2111000,1156142626
Qingyang,Qingyang,24.8141,118.5792,China,CN,CHN,Fujian,minor,2109330,1156273372
Riverside,Riverside,33.9381,-117.3948,United States,US,USA,California,,2107852,1840020551
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2106068,1840001592
Haiphong,Haiphong,20.8,106.6667,Vietnam,VN,VNM,Hải Phòng,admin,2104198,1704000623
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,,2103500,1840020364
Chongzuo,Chongzuo,22.4167,107.3667,China,CN,CHN,Guangxi,minor,2099400,1156438670
Rawalpindi,Rawalpindi,33.6007,73.0679,Pakistan,PK,PAK,Punjab,minor,2098231,1586344001
Kumasi,Kumasi,6.6833,-1.6167,Ghana,GH,GHA,Ashanti,admin,2074775,1288181103
Portland,Portland,45.5372,-122.65,United States,US,USA,Oregon,,2072600,1840019941
Vadodara,Vadodara,22.3,73.2,India,IN,IND,Gujarāt,,2069350,1356705249
Hezhou,Hezhou,24.4164,111.5478,China,CN,CHN,Guangxi,minor,2068033,1156459799
Pingliang,Pingliang,35.5412,106.6819,China,CN,CHN,Gansu,minor,2065771,1156216904
San Antonio,San Antonio,29.4658,-98.5253,United States,US,USA,Texas,,2049293,1840022220
Perth,Perth,-31.9522,115.8589,Australia,AU,AUS,Western Australia,admin,2039200,1036178956
Vishākhapatnam,Vishakhapatnam,17.7333,83.3167,India,IN,IND,Andhra Pradesh,,2035922,1356692563
Shengli,Shengli,37.45,118.4667,China,CN,CHN,Shandong,minor,2035338,1156672254
Gujranwala,Gujranwala,32.15,74.1833,Pakistan,PK,PAK,Punjab,minor,2032356,1586400472
Baicheng,Baicheng,45.6148,122.832,China,CN,CHN,Jilin,minor,2027001,1156435764
Fushun,Fushun,41.8708,123.8917,China,CN,CHN,Liaoning,,2024074,1156857743
St. Louis,St. Louis,38.6358,-90.2451,United States,US,USA,Missouri,,2024000,1840001651
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,primary,2011388,1466965925
Quito,Quito,-0.22,-78.5125,Ecuador,EC,ECU,Pichincha,primary,2009786,1218441993
Minsk,Minsk,53.9022,27.5618,Belarus,BY,BLR,Minsk,primary,2009109,1112348503
Indore,Indore,22.7206,75.8472,India,IN,IND,Madhya Pradesh,,1994397,1356402812
Yinchuan,Yinchuan,38.4795,106.2254,China,CN,CHN,Ningxia,admin,1993088,1156359072
Kananga,Kananga,-5.8961,22.4167,Congo (Kinshasa),CD,COD,Kasaï Central,admin,1971704,1180172460
Peshawar,Peshawar,34,71.5,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1970042,1586851102
Sapporo,Sapporo,43.0621,141.3544,Japan,JP,JPN,Hokkaidō,admin,1961690,1392000195
Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN,Eşfahān,admin,1961260,1364023865
Caracas,Caracas,10.5,-66.9333,Venezuela,VE,VEN,Distrito Capital,primary,1943901,1862748204
Pingxiang,Pingxiang,27.6333,113.85,China,CN,CHN,Jiangxi,minor,1933200,1156066465
Aleppo,Aleppo,36.2,37.15,Syria,SY,SYR,Ḩalab,admin,1922523,1760366651
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California,minor,1916822,1484708778
Almaty,Almaty,43.25,76.9,Kazakhstan,KZ,KAZ,Almaty,admin,1916781,1398351701
Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,primary,1911191,1040261752
Thāne,Thane,19.18,72.9633,India,IN,IND,Mahārāshtra,,1898019,1356681152
Sacramento,Sacramento,38.5667,-121.4683,United States,US,USA,California,admin,1895973,1840021491
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,admin,1891100,1454145012
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,admin,1886941,1158061376
Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN,Guangdong,minor,1883831,1156722242
Bucharest,Bucharest,44.4,26.0833,Romania,RO,ROU,Bucureşti,primary,1883425,1642414442
Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,Paraná,admin,1879355,1076701712
Multan,Multan,30.1978,71.4711,Pakistan,PK,PAK,Punjab,minor,1873000,1586256291
Xiping,Xiping,40.082,113.2981,China,CN,CHN,Shanxi,minor,1871843,1156898522
Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,México,minor,1862165,1484003694
Jixi,Jixi,45.2937,130.965,China,CN,CHN,Heilongjiang,minor,1860310,1156393765
Saidu Sharif,Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1858768,1586619596
Liaoyang,Liaoyang,41.2643,123.1772,China,CN,CHN,Liaoning,,1857188,1156202749
Hamburg,Hamburg,53.55,10,Germany,DE,DEU,Hamburg,admin,1852478,1276041799
Meru,Meru,0.05,37.65,Kenya,KE,KEN,Meru,admin,1833000,1404588252
Brazzaville,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG,Brazzaville,primary,1827000,1178340306
Orlando,Orlando,28.4772,-81.3369,United States,US,USA,Florida,,1822394,1840015099
Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN,Liaoning,,1819339,1156141954
Wuwei,Wuwei,37.9278,102.6329,China,CN,CHN,Gansu,minor,1815059,1156760291
Manaus,Manaus,-3.1,-60.0167,Brazil,BR,BRA,Amazonas,admin,1802014,1076607274
Bhopāl,Bhopal,23.25,77.4167,India,IN,IND,Madhya Pradesh,admin,1798218,1356734039
San Jose,San Jose,37.3019,-121.8486,United States,US,USA,California,,1798103,1840021570
Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,Mazowieckie,primary,1790658,1616024847
Lubumbashi,Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,1786397,1180506234
Davao,Davao,7.0667,125.6,Philippines,PH,PHL,Davao,admin,1776949,1608906877
Haikou,Haikou,20.02,110.32,China,CN,CHN,Hainan,admin,1776141,1156183327
Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq,primary,1770000,1760685964
Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu,,1754000,1156051957
Brussels,Brussels,50.8353,4.3314,Belgium,BE,BEL,Brussels-Capital Region,primary,1743000,1056469830
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,primary,1742979,1894157390
Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Sindh,minor,1732693,1586185019
Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN,Budapest,primary,1723836,1348611435
Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN,Shanxi,minor,1714857,1156227167
Cleveland,Cleveland,41.4767,-81.6804,United States,US,USA,Ohio,,1710093,1840000596
Benxi,Benxi,41.292,123.761,China,CN,CHN,Liaoning,,1709538,1156097909
Baiyin,Baiyin,36.5448,104.1766,China,CN,CHN,Gansu,minor,1708751,1156140738
Pittsburgh,Pittsburgh,40.4396,-79.9762,United States,US,USA,Pennsylvania,,1703266,1840001254
Patna,Patna,25.61,85.1414,India,IN,IND,Bihār,admin,1694000,1356821429
Mosul,Mosul,36.3667,43.1167,Iraq,IQ,IRQ,Nīnawá,admin,1687311,1368194914
Caloocan City,Caloocan City,14.65,120.9667,Philippines,PH,PHL,Caloocan,admin,1684222,1608897690
Austin,Austin,30.3004,-97.7522,United States,US,USA,Texas,admin,1680000,1840019590
Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN,Chongqing,,1680000,1156025536
Beihai,Beihai,21.4667,109.1,China,CN,CHN,Guangxi,minor,1675368,1156421449
Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,1673899,1682169241
Heihe,Heihe,50.2458,127.4886,China,CN,CHN,Heilongjiang,minor,1673200,1156339225
Jingdezhen,Jingdezhen,29.2942,117.2036,China,CN,CHN,Jiangxi,minor,1667864,1156038165
Conakry,Conakry,9.538,-13.6773,Guinea,GN,GIN,Conakry,primary,1662691,1324568159
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,primary,1661584,1800406299
Cincinnati,Cincinnati,39.1413,-84.5061,United States,US,USA,Ohio,,1659600,1840003814
Recife,Recife,-8.0539,-34.8808,Brazil,BR,BRA,Pernambuco,admin,1653461,1076137337
Yushan,Yushan,31.3867,120.9766,China,CN,CHN,Jiangsu,minor,1651200,1156245000
Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN,Taoyuan,,1636715,1158025380
Kansas City,Kansas City,39.1239,-94.5541,United States,US,USA,Missouri,,1632616,1840008535
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,,1628706,1840034000
Bilāspur,Bilaspur,22.15,82.0167,India,IN,IND,Chhattīsgarh,,1625502,1356820491
Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,IDN,Jawa Tengah,admin,1621384,1360745537
Ludhiāna,Ludhiana,30.9083,75.8486,India,IN,IND,Punjab,,1618879,1356929498
Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,Novosibirskaya Oblast’,admin,1603659,1643399240
Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,CHN,Shandong,,1602915,1156883901
Āgra,Agra,27.1724,78.0131,India,IN,IND,Uttar Pradesh,,1592492,1356187395
Karaj,Karaj,35.8327,50.9915,Iran,IR,IRN,Alborz,admin,1592000,1364258511
Wenzhou,Wenzhou,27.9991,120.6561,China,CN,CHN,Zhejiang,,1588961,1156188829
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,1588700,1840030084
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Guanajuato,minor,1579803,1484811199
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,admin,1576614,1484416394
Kalyān,Kalyan,19.2502,73.1602,India,IN,IND,Mahārāshtra,,1576259,1356172246
Madurai,Madurai,9.9197,78.1194,India,IN,IND,Tamil Nādu,minor,1569208,1356257289
Mbuji-Mayi,Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD,COD,Kasaï Oriental,admin,1565572,1180399586
Hebi,Hebi,35.7497,114.2887,China,CN,CHN,Henan,,1562009,1156114258
Shīrāz,Shiraz,29.61,52.5425,Iran,IR,IRN,Fārs,admin,1561129,1364432238
Jamshedpur,Jamshedpur,22.8,86.1833,India,IN,IND,Jharkhand,,1559073,1356501259
Columbus,Columbus,39.9862,-82.985,United States,US,USA,Ohio,admin,1558693,1840003760
Tabrīz,Tabriz,38.0833,46.2833,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,admin,1558000,1364141756
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,admin,1551539,1862072711
Kawasaki,Kawasaki,35.5167,139.7,Japan,JP,JPN,Kanagawa,,1539522,1392003356
Aba,Aba,5.1167,7.3667,Nigeria,NG,NGA,Abia,minor,1537900,1566262000
Palembang,Palembang,-2.9833,104.7644,Indonesia,ID,IDN,Sumatera Selatan,admin,1535952,1360902897
Zhangjiajie,Zhangjiajie,29.1255,110.4844,China,CN,CHN,Hunan,minor,1530000,1156072884
Kōbe,Kobe,34.6913,135.183,Japan,JP,JPN,Hyōgo,admin,1513193,1392978082
Charlotte,Charlotte,35.208,-80.8304,United States,US,USA,North Carolina,,1512923,1840014557
Changshu,Changshu,31.65,120.7333,China,CN,CHN,Jiangsu,,1510100,1156901538
Lianjiang,Lianjiang,21.6146,110.2794,China,CN,CHN,Guangdong,,1509400,1156944106
Ximeicun,Ximeicun,24.9633,118.3811,China,CN,CHN,Fujian,,1508000,1156173813
Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN,Jiangxi,,1507402,1156545200
Yucheng,Yucheng,29.9888,103.0007,China,CN,CHN,Sichuan,minor,1507258,1156817119
Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA,Pará,admin,1499641,1076646823
Guiping,Guiping,23.4,110.0833,China,CN,CHN,Guangxi,minor,1496904,1156165517
Leizhou,Leizhou,20.9147,110.0806,China,CN,CHN,Guangdong,minor,1494700,1156863840
Gwangju,Gwangju,35.1667,126.9167,South Korea,KR,KOR,Gwangju,admin,1490092,1410000087
Munich,Munich,48.1375,11.575,Germany,DE,DEU,Bavaria,admin,1488202,1276692352
Nāsik,Nasik,20,73.7833,India,IN,IND,Mahārāshtra,,1486053,1356562598
Porto Alegre,Porto Alegre,-30.0328,-51.23,Brazil,BR,BRA,Rio Grande do Sul,admin,1484941,1076658221
Valencia,Valencia,10.1667,-68,Venezuela,VE,VEN,Carabobo,admin,1484430,1862309871
Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,Anambra,minor,1483000,1566593483
Abu Dhabi,Abu Dhabi,24.4511,54.3969,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,1483000,1784176710
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia,,1478868,1840003871
Daejeon,Daejeon,36.351,127.385,South Korea,KR,KOR,Daejeon,admin,1476491,1410993875
Zapopan,Zapopan,20.7167,-103.4,Mexico,MX,MEX,Jalisco,minor,1475221,1484198680
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’,admin,1468833,1643582706
Huazhou,Huazhou,32.6832,112.079,China,CN,CHN,Henan,minor,1468061,1156796734
Kyōto,Kyoto,35.0117,135.7683,Japan,JP,JPN,Kyōto,admin,1464890,1392622735
Shuangyashan,Shuangyashan,46.6388,131.1545,China,CN,CHN,Heilongjiang,minor,1462626,1156245904
Pizhou,Pizhou,34.3422,118.0097,China,CN,CHN,Jiangsu,,1458038,1156114238
El Kelaa des Srarhna,El Kelaa des Srarhna,32.05,-7.4,Morocco,MA,MAR,Marrakech-Safi,,1450021,1504846488
Kharkiv,Kharkiv,50,36.2292,Ukraine,UA,UKR,Kharkivs’ka Oblast’,admin,1446107,1804588111
Yangshe,Yangshe,31.8775,120.5512,China,CN,CHN,Jiangsu,minor,1432044,1156203000
Guyuan,Guyuan,36.008,106.2782,China,CN,CHN,Ningxia,,1426000,1156817541
Khulna,Khulna,22.8167,89.55,Bangladesh,BD,BGD,Khulna,admin,1421409,1050667339
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,primary,1418207,1512035506
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York,,1414100,1840033999
Gaozhou,Gaozhou,21.9135,110.8481,China,CN,CHN,Guangdong,,1402518,1156785303
Chizhou,Chizhou,30.6583,117.4849,China,CN,CHN,Anhui,minor,1400689,1156131504
Farīdābād,Faridabad,28.4353,77.3147,India,IN,IND,Haryāna,,1396288,1356013205
Ulaanbaatar,Ulaanbaatar,47.9214,106.9055,Mongolia,MN,MNG,Ulaanbaatar,primary,1394000,1496024767
Goiânia,Goiania,-16.6806,-49.2564,Brazil,BR,BRA,Goiás,admin,1393575,1076034054
Fuqing,Fuqing,25.7232,119.3735,China,CN,CHN,Fujian,minor,1390487,1156893569
Belgrade,Belgrade,44.8167,20.4667,Serbia,RS,SRB,Beograd,primary,1378900,1688374696
Pingdu,Pingdu,36.7833,119.9556,China,CN,CHN,Shandong,,1378682,1156157078
Milan,Milan,45.4669,9.19,Italy,IT,ITA,Lombardy,admin,1371330,1380724377
Aurangābād,Aurangabad,19.88,75.32,India,IN,IND,Mahārāshtra,,1368117,1356840670
Yutan,Yutan,28.3147,112.554,China,CN,CHN,Hunan,minor,1366180,1156592042
Milwaukee,Milwaukee,43.0642,-87.9673,United States,US,USA,Wisconsin,,1365787,1840003046
Huangshan,Huangshan,29.7132,118.3151,China,CN,CHN,Anhui,minor,1358980,1156527426
Auckland,Auckland,-36.85,174.7833,New Zealand,NZ,NZL,Auckland,admin,1346091,1554435911
Makassar,Makassar,-5.1331,119.4136,Indonesia,ID,IDN,Sulawesi Selatan,admin,1343423,1360051337
Santiago,Santiago,19.45,-70.7,Dominican Republic,DO,DOM,Cibao Norte,admin,1338663,1214985348
Prague,Prague,50.0833,14.4167,Czechia,CZ,CZE,"Praha, Hlavní Město",primary,1335900,1203744823
Rājkot,Rajkot,22.2969,70.7984,India,IN,IND,Gujarāt,,1335397,1356317190
Liangshi,Liangshi,27.2578,111.7351,China,CN,CHN,Hunan,,1335084,1156366507
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba,admin,1329604,1032803249
Guarulhos,Guarulhos,-23.4667,-46.5333,Brazil,BR,BRA,São Paulo,,1326564,1076730420
Al Başrah,Al Basrah,30.515,47.81,Iraq,IQ,IRQ,Al Başrah,admin,1324781,1368714645
Saitama,Saitama,35.8617,139.6453,Japan,JP,JPN,Saitama,admin,1321004,1392017719
Juárez,Juarez,31.7386,-106.487,Mexico,MX,MEX,Chihuahua,minor,1320571,1484840083
Montevideo,Montevideo,-34.8667,-56.1667,Uruguay,UY,URY,Montevideo,primary,1319108,1858107000
Xintai,Xintai,35.91,117.78,China,CN,CHN,Shandong,,1315942,1156761230
Wusong,Wusong,30.9333,117.7667,China,CN,CHN,Anhui,minor,1311726,1156264408
Meerut,Meerut,28.99,77.7,India,IN,IND,Uttar Pradesh,,1305429,1356390476
Yushu,Yushu,44.8249,126.5451,China,CN,CHN,Jilin,,1304436,1156326773
Rongcheng,Rongcheng,26.2312,104.0966,China,CN,CHN,Yunnan,,1302891,1156122888
Huazhou,Huazhou,21.654,110.6294,China,CN,CHN,Guangdong,,1302100,1156282637
Yangquan,Yangquan,37.8576,113.5762,China,CN,CHN,Shanxi,minor,1300000,1156157844
Adelaide,Adelaide,-34.9275,138.6,Australia,AU,AUS,South Australia,admin,1296127,1036538171
Baishan,Baishan,41.9377,126.4179,China,CN,CHN,Jilin,minor,1296000,1156960624
Dayan,Dayan,26.8808,100.2208,China,CN,CHN,Yunnan,,1295714,1156828380
Haicheng,Haicheng,40.8523,122.7474,China,CN,CHN,Liaoning,minor,1293877,1156052713
Jiangyin,Jiangyin,31.9087,120.2653,China,CN,CHN,Jiangsu,,1285785,1156033234
Huaiyin,Huaiyin,33.5819,119.028,China,CN,CHN,Jiangsu,,1284000,1156662372
Wuzhong,Wuzhong,37.9874,106.1919,China,CN,CHN,Ningxia,minor,1279488,1156139322
Cacuaco,Cacuaco,-8.7833,13.3667,Angola,AO,AGO,Luanda,,1277411,1024559448
Barranquilla,Barranquilla,10.9639,-74.7964,Colombia,CO,COL,Atlántico,admin,1274250,1170179113
Sofia,Sofia,42.6979,23.3217,Bulgaria,BG,BGR,Sofia-Grad,primary,1271628,1100762037
Soweto,Soweto,-26.2678,27.8586,South Africa,ZA,ZAF,Gauteng,,1267564,1710627007
Jabalpur,Jabalpur,23.1667,79.9333,India,IN,IND,Madhya Pradesh,,1267066,1356115460
Rucheng,Rucheng,32.3852,120.5634,China,CN,CHN,Jiangsu,minor,1264075,1156323529
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,Nizhegorodskaya Oblast’,admin,1264000,1643012126
Shaoyang,Shaoyang,32.9387,119.8404,China,CN,CHN,Jiangsu,minor,1253548,1156668366
